ResellerKey,Reseller,Business_Type,Country,Total_Sales,Total_Profit,Total_Orders
428,West Wind Distributors,Specialty Bike Shop,Germany,23677.15,-2135.03,3
429,Unusual Bicycle Company,Warehouse,Australia,8978.65,-1768.05,4
430,Uttermost Bike Shop,Value Added Reseller,United Kingdom,309815.05,-7243.2,8
431,Small Cycle Store,Specialty Bike Shop,United States,82995.0,-1771.71,12
432,Super Sports Store,Warehouse,United States,51803.08,410.6,12
433,Thorough Parts and Repair Services,Value Added Reseller,United States,741360.41,-24138.5,12
434,Road-Way Mart,Specialty Bike Shop,United States,2485.7,249.99,1
435,Satin Finish Company,Warehouse,United States,278962.76,27380.86,8
436,Sheet Metal Manufacturing,Value Added Reseller,United States,617857.2,-15888.65,8
437,Professional Cycle Store,Value Added Reseller,United States,248134.92,25413.82,8
438,Remarkable Bike Store,Specialty Bike Shop,United States,94973.23,-1225.35,10
439,Regional Manufacturing,Warehouse,United States,1440.8,199.95,2
440,Hobby Store,Value Added Reseller,United States,3048.48,477.21,8
441,Leading Bike Distributors,Specialty Bike Shop,United States,21859.81,-647.48,4
442,Original Bicycle Supply Company,Warehouse,Canada,416749.6,42147.05,12
443,Courteous Bicycle Specialists,Value Added Reseller,Canada,2118.24,-54.61,3
444,Finer Cycle Shop,Specialty Bike Shop,Canada,59368.24,7255.56,8
445,First Center,Warehouse,France,1559.65,172.5,3
446,Fitness Toys,Value Added Reseller,Germany,4689.12,-103.35,4
448,Action Bicycle Specialists,Warehouse,United Kingdom,238160.41,-19609.53,3
449,Bike Products and Accessories,Value Added Reseller,United States,4378.65,667.94,8
451,Roadway Bike Emporium,Warehouse,United States,151449.03,-12509.23,4
453,Unique Bikes,Specialty Bike Shop,United States,83441.47,-2496.96,4
454,Sleek Bikes,Warehouse,United States,138536.16,-10815.22,3
456,Riding Excursions,Specialty Bike Shop,United States,419.46,6.31,1
457,Retail Sporting Equipment,Warehouse,United States,114299.76,13149.13,4
458,Simple Bike Parts,Value Added Reseller,United States,8288.76,-92.0,8
459,Parts Shop,Specialty Bike Shop,United States,24.29,6.31,1
460,Price-Cutter Discount Bikes,Warehouse,Canada,64689.78,113.86,7
461,Active Life Toys,Value Added Reseller,Canada,200012.86,-948.17,4
462,General Riding Supplies,Specialty Bike Shop,Canada,1399.78,132.13,2
464,Educational Services,Value Added Reseller,Germany,89435.17,-4855.52,3
466,Central Bicycle Specialists,Warehouse,United Kingdom,1583.63,-520.51,2
467,The Cycle Store,Value Added Reseller,United States,149.87,13.08,1
468,Blue Bicycle Company,Specialty Bike Shop,United States,3922.28,74.46,3
469,Vast Bike Sales and Rental,Warehouse,United States,138840.68,9927.16,4
470,Wingtip Toys,Value Added Reseller,United States,1291.76,176.73,3
471,Social Activities Club,Specialty Bike Shop,United States,8997.81,-35.34,8
472,Summer Sports Place,Warehouse,United States,2518.5,263.99,4
473,Racing Toys,Value Added Reseller,United States,36215.34,601.02,11
474,Retail Cycle Shop,Specialty Bike Shop,United States,91.16,28.48,1
475,Real Sporting Goods,Warehouse,United States,399826.38,42552.64,8
476,Noiseless Gear Company,Value Added Reseller,United States,294287.81,28008.36,8
477,Quitting Business Distributors,Specialty Bike Shop,United States,22238.93,-2169.75,3
478,Major Cycling,Warehouse,Canada,12056.24,34.44,11
479,General Supplies,Value Added Reseller,Canada,318252.19,-5808.17,8
480,General Bike Corporation,Specialty Bike Shop,Canada,60710.25,-906.32,12
481,Getaway Inn,Warehouse,France,285339.97,-4047.36,7
482,"Fabrikam Inc., East",Value Added Reseller,Germany,116552.57,-6686.51,4
483,Fitness Bike Accessories,Specialty Bike Shop,Australia,1859.62,-168.01,2
484,Downhill Bicycle Specialists,Warehouse,United Kingdom,141880.69,17311.85,4
485,Clamps & Brackets Co.,Value Added Reseller,United States,87271.19,5804.69,4
486,Convenient Bike Shop,Specialty Bike Shop,United States,32646.35,156.64,4
487,Bike Experts,Warehouse,United States,147819.57,17788.55,4
488,Bicycle Accessories and Kits,Value Added Reseller,United States,6587.38,819.61,3
489,Cash & Carry Bikes,Specialty Bike Shop,United States,4008.83,423.49,4
490,Extraordinary Bike Works,Warehouse,United States,351590.54,37533.17,7
491,Area Bike Accessories,Value Added Reseller,United States,380589.5,-13811.54,12
492,Basic Sports Equipment,Specialty Bike Shop,United States,58235.55,4759.13,12
493,Valley Bicycle Distributors,Warehouse,United States,28933.81,-963.87,7
494,Worthwhile Activity Store,Value Added Reseller,United States,130652.35,12743.59,7
495,Tough and Reliable Parts,Specialty Bike Shop,United States,8537.44,74.95,6
496,Top Sports Supply,Warehouse,Canada,603312.16,65239.92,8
497,Valley Toy Store,Value Added Reseller,Canada,220371.2,23345.05,7
498,Quick Delivery Service,Specialty Bike Shop,Canada,26307.85,-6106.64,4
499,Racing Sales and Service,Warehouse,France,359530.11,-14378.67,7
502,Metropolitan Bicycle Supply,Warehouse,United Kingdom,482282.01,48228.1,7
503,Metropolitan Sales and Rental,Value Added Reseller,United States,5130.01,-52.63,7
504,Historic Bicycle Sales,Specialty Bike Shop,United States,26558.87,1703.27,4
505,Honest Repair Service,Warehouse,United States,167613.83,-13842.19,4
506,Great Bikes,Value Added Reseller,United States,704315.32,60536.52,12
509,Fun Toys and Bikes,Value Added Reseller,United States,68421.22,-6058.14,3
510,World Bike Discount Store,Specialty Bike Shop,United States,4918.49,-147.87,8
511,Wheel Gallery,Warehouse,United States,19413.99,-5.49,4
512,Tiny Bike Boutique,Value Added Reseller,United States,194563.61,-1911.7,4
513,Village Tours,Specialty Bike Shop,United States,14602.99,1997.06,4
514,Retail Mall,Warehouse,Canada,803767.27,-18504.17,12
516,Seats and Saddles Company,Specialty Bike Shop,Canada,1229.46,123.65,1
518,Regional Cycle Shop,Value Added Reseller,Germany,1525.38,-72.25,3
519,List Price Catalog Company,Specialty Bike Shop,Australia,59933.39,-3148.91,4
520,Metro Metals Co.,Warehouse,United Kingdom,309837.11,-31882.07,4
521,Mobile Outlet,Value Added Reseller,United States,1.37,0.51,1
522,Small Bike Accessories Shop,Specialty Bike Shop,United States,69544.33,-4284.61,4
523,Futuristic Sport Distributors,Warehouse,United States,310485.08,-5779.22,8
524,Chain and Chain Tool Distributions,Value Added Reseller,United States,165.23,42.96,1
525,Cycles and Scooters,Specialty Bike Shop,United States,15007.28,36.68,3
527,Fun Times Club,Value Added Reseller,United States,268236.11,-1777.44,12
528,Alpine Ski House,Specialty Bike Shop,United States,11346.83,-47.15,7
529,Big-Time Bike Store,Warehouse,United States,83292.08,-354.12,8
530,Valuable Bike Parts Company,Value Added Reseller,United States,249739.22,26772.16,8
531,Sunny Place Bikes,Specialty Bike Shop,United States,83433.14,-1370.09,11
532,The Showroom,Warehouse,Canada,2041.07,56.71,4
533,Tenth Bike Store,Value Added Reseller,Canada,458654.21,-3716.96,8
534,Recommended Bicycles,Specialty Bike Shop,Canada,1294.25,-3.61,2
535,Spa and Exercise Outfitters,Warehouse,France,210248.93,19954.93,8
536,Next Door Cycles,Value Added Reseller,Germany,167611.3,-14476.05,3
538,Prosperous Tours,Warehouse,United Kingdom,356804.25,-8870.29,8
539,Glossy Bikes,Value Added Reseller,United States,172411.7,-9075.24,3
540,Guaranteed Sales and Service,Specialty Bike Shop,United States,125173.96,-4803.22,8
541,Nonskid Tire Company,Warehouse,United States,15590.31,356.84,10
542,Finer Parts Shop,Value Added Reseller,United States,140479.83,13441.2,8
543,Friendly Neighborhood Bikes,Specialty Bike Shop,United States,8094.53,988.63,4
544,Valley Bicycle Specialists,Warehouse,United States,101947.2,10461.71,5
545,Finish and Sealant Products,Value Added Reseller,United States,5925.81,60.59,3
546,Field Trip Store,Value Added Reseller,United States,676732.67,59131.76,8
548,New Bikes Company,Warehouse,United States,5670.23,-21.7,4
549,Daring Rides,Value Added Reseller,United States,81838.55,-290.13,4
550,Remote Bicycle Specialists,Specialty Bike Shop,Canada,25068.36,-241.05,7
551,Vinyl and Plastic Goods Corporation,Warehouse,Canada,13470.99,1077.45,8
552,Consolidated Messenger,Value Added Reseller,Canada,128411.74,-5872.97,4
553,Accessories Network,Specialty Bike Shop,France,779.47,-143.41,2
554,Top of the Line Bikes,Warehouse,Germany,3563.08,-525.68,3
555,Twin Cycles,Value Added Reseller,Australia,6001.36,-157.37,3
556,Variety Cycling,Specialty Bike Shop,United Kingdom,98487.43,-6216.87,4
557,Purchase Mart,Warehouse,United States,7781.92,-270.2,3
558,Retail Sales and Service,Value Added Reseller,United States,299600.37,-1331.58,12
559,Some Discount Store,Specialty Bike Shop,United States,109074.54,6937.62,7
560,Major Sport Suppliers,Warehouse,United States,1146.23,109.28,4
561,Mountain Toy Store,Value Added Reseller,United States,7612.45,-106.81,9
562,Practical Bike Supply Company,Specialty Bike Shop,United States,10717.83,793.32,4
563,Systematic Sales,Warehouse,United States,28407.87,-1650.93,4
564,Imported and Domestic Cycles,Value Added Reseller,United States,149.03,38.75,1
566,eCommerce Bikes,Warehouse,United States,446507.57,38156.57,8
567,Global Plaza,Value Added Reseller,United States,165149.92,-11970.78,4
568,Economy Center,Specialty Bike Shop,Canada,3464.17,302.94,3
569,Designated Distributors,Warehouse,Canada,125381.07,195.93,4
570,Family's Favorite Bike Shop,Value Added Reseller,Canada,10237.73,1170.56,7
571,Community Department Stores,Specialty Bike Shop,France,53550.51,6261.99,7
572,Versatile Sporting Goods Company,Warehouse,Germany,8140.73,-406.14,6
573,Nationwide Supply,Value Added Reseller,Australia,166967.27,-10866.74,3
574,Area Sheet Metal Supply,Specialty Bike Shop,United Kingdom,2446.35,57.17,5
575,Bicycle Outfitters,Warehouse,United States,182933.09,-3.83,8
576,The Bike Mechanics,Value Added Reseller,United States,70703.43,-6862.18,10
577,Synthetic Materials Manufacturing,Specialty Bike Shop,United States,2898.74,215.5,3
578,The Bike Shop,Warehouse,United States,18521.21,2154.68,9
579,Riders Company,Value Added Reseller,United States,489276.91,-5229.51,11
580,Rural Sales and Service,Specialty Bike Shop,United States,5146.32,7.6,2
581,Safe Toys,Warehouse,United States,137528.83,-12650.98,4
582,Professional Sales and Service,Value Added Reseller,United States,80930.53,-4355.05,3
583,Professional Containers and Packaging Co.,Specialty Bike Shop,United States,11739.76,1626.98,4
584,Qualified Sales and Repair Services,Warehouse,United States,137716.12,507.42,4
585,Next-Door Bike Store,Value Added Reseller,United States,131762.71,12117.93,7
586,One Bike Company,Specialty Bike Shop,Canada,57036.05,6575.37,7
587,Our Sporting Goods Store,Warehouse,Canada,12456.78,-450.74,4
588,General Cycle Storehouse,Value Added Reseller,Canada,264731.15,10732.91,8
590,Lustrous Paints and Components,Warehouse,Germany,1344.58,-81.58,1
591,Fitness Discount Store,Value Added Reseller,Australia,3645.68,-738.48,4
592,Cycling Goods,Specialty Bike Shop,United Kingdom,60997.8,-946.53,8
593,Expert Sports Store,Warehouse,United States,3053.52,-313.97,3
594,Casual Bicycle Store,Value Added Reseller,United States,357950.79,36952.01,8
595,Cycle Clearance,Specialty Bike Shop,United States,8653.52,-434.89,3
596,Coho Sports,Warehouse,United States,8522.77,697.56,8
597,All Seasons Sports Supply,Value Added Reseller,United States,7436.28,-72.39,4
598,Black Bicycle Company,Specialty Bike Shop,United States,2472.31,248.64,2
599,Westside Plaza,Warehouse,United States,553925.65,-54346.15,4
601,Transport Bikes,Specialty Bike Shop,United States,4031.26,19.23,3
602,Ultimate Bike Shop,Warehouse,United States,126488.09,-11793.6,8
603,Retail Toy Store,Value Added Reseller,United States,5291.42,-19.63,7
604,Sellers of Cycles,Specialty Bike Shop,United States,19267.02,-1055.26,3
605,Outstanding Cycles,Warehouse,United States,208154.96,-12637.09,4
606,Little Bicycle Supply Shop,Value Added Reseller,United States,3560.92,7.06,3
607,Maintenance and Repair for Bicycles,Specialty Bike Shop,United States,18963.38,-1150.6,4
608,Golf and Cycle Store,Warehouse,United States,603125.5,-6651.0,8
609,Good Toys,Value Added Reseller,United States,2090.17,127.18,5
610,Fitness Department Stores,Specialty Bike Shop,United States,1411.18,-541.19,3
611,Front Runner Bikes,Warehouse,United States,131151.89,-9857.67,3
612,General Associates,Value Added Reseller,United States,101000.32,401.21,12
613,Famous Bike Shop,Specialty Bike Shop,Canada,41981.38,5089.86,7
614,Favorite Toy Distributor,Warehouse,France,288775.96,-18913.46,4
615,Fast Services,Value Added Reseller,Germany,6368.96,-174.31,5
616,Eastward Bike Accessories,Specialty Bike Shop,Australia,1858.81,-150.62,3
617,Tubeless Tire Company,Warehouse,United Kingdom,200.05,0.2,1
618,Seventh Bike Store,Value Added Reseller,United States,402407.84,-9085.43,12
621,Running and Cycling Gear,Value Added Reseller,United States,164456.31,-9579.9,3
622,Gift and Toy Store,Specialty Bike Shop,United States,49642.02,-826.88,8
623,Hardware Components,Warehouse,United States,409059.96,27980.75,4
624,First Cycle Store,Value Added Reseller,United States,110728.59,-4973.46,9
625,Major Sporting Goods,Specialty Bike Shop,United States,939.58,-33.84,2
626,Retail Sporting Goods,Warehouse,United States,183.94,13.8,1
627,Exchange Parts Inc.,Value Added Reseller,United States,82443.92,-7695.47,3
628,Executive Discount Store,Specialty Bike Shop,United States,2418.83,199.55,2
629,Efficient Cycling,Warehouse,Canada,12565.95,-1111.88,4
630,Eastside Parts Shop,Value Added Reseller,Canada,1586.58,5.89,2
631,Tandem Sales and Service,Specialty Bike Shop,Canada,24970.51,-11.93,6
632,Ultimate Bicycle Company,Warehouse,France,148262.77,13981.4,4
633,Rustic Bike Store,Value Added Reseller,Germany,1508.44,-37.81,3
634,Sensible Sports,Specialty Bike Shop,Australia,27283.89,-2559.72,4
635,Sports Store,Warehouse,United Kingdom,4394.01,430.91,3
636,Recreation Systems,Value Added Reseller,United States,2841.15,303.51,6
637,Reliable Retail Center,Specialty Bike Shop,Canada,7111.09,-8.19,5
638,Metropolitan Equipment,Warehouse,France,648107.78,-17902.93,8
639,Producer Goods Clearinghouse,Value Added Reseller,Germany,12795.38,-151.1,7
640,Liquidation Sales,Specialty Bike Shop,Australia,52660.42,-2732.88,3
641,Extended Tours,Warehouse,United Kingdom,5615.55,-91.53,4
642,Fitness Sport Boutique,Value Added Reseller,United States,259082.6,27612.88,4
643,Friendly Bike Shop,Specialty Bike Shop,United States,30564.47,-1217.84,7
644,Convenient Sales and Service,Warehouse,United States,153405.37,-3784.94,7
645,Superior Hardware Distributors,Value Added Reseller,United States,5229.19,475.7,7
646,Yellow Bicycle Company,Specialty Bike Shop,United States,77468.45,4878.38,5
647,Solid Bike Parts,Warehouse,United States,101203.69,542.64,8
648,Small Bike Shop,Value Added Reseller,United States,394162.83,-2649.47,11
649,Sports Products Store,Specialty Bike Shop,United States,42510.15,-739.03,7
650,Permanent Finish Products,Warehouse,United States,578492.79,52552.71,12
651,Retread Tire Company,Value Added Reseller,United States,5751.62,448.37,4
652,Selected Distributors,Specialty Bike Shop,United States,17162.88,1927.43,4
653,Mercantile Outlet,Warehouse,Canada,144602.52,16089.87,4
654,Online Bike Warehouse,Value Added Reseller,Canada,667.83,34.57,2
656,Impervious Paint Company,Specialty Bike Shop,France,12728.16,1502.02,4
659,Shipping Specialists,Specialty Bike Shop,United Kingdom,443.95,-53.67,2
660,Exhilarating Cycles,Warehouse,United States,337856.68,-5002.12,8
661,General Department Stores,Value Added Reseller,Canada,34338.26,2153.62,10
662,Finer Sporting Goods,Specialty Bike Shop,France,34997.37,-2555.56,4
663,Capital Riding Supplies,Warehouse,Germany,5449.35,254.31,4
664,Eastside Cycle Shop,Value Added Reseller,Australia,2719.22,-194.33,4
665,Authentic Sales and Service,Specialty Bike Shop,United Kingdom,1618.28,460.13,4
666,Bike Boutique,Warehouse,United States,284875.18,-7337.88,8
667,Traditional Department Stores,Value Added Reseller,United States,158416.44,17667.52,8
668,Official Parts Shop,Specialty Bike Shop,United States,85798.84,-2381.88,8
669,Racing Bike Outlet,Warehouse,United States,7643.95,-232.09,7
670,First Bike Store,Value Added Reseller,United States,712293.63,-21626.8,12
672,Utilitarian Sporting Goods,Warehouse,United States,105379.61,-10584.56,3
673,Countryside Company,Value Added Reseller,United States,6947.52,794.75,7
674,Discount Tours,Specialty Bike Shop,United States,29224.33,19.15,10
675,Bike Goods,Warehouse,United States,35847.34,-89.74,11
676,Better Bike Shop,Value Added Reseller,United States,422901.03,38639.76,12
677,Tire Exchange,Specialty Bike Shop,Canada,18808.15,2941.96,8
678,Vigorous Exercise Company,Warehouse,Canada,794909.73,15523.89,11
679,Superb Sales and Repair,Value Added Reseller,Canada,88724.66,-219.45,9
680,Racing Tours,Specialty Bike Shop,France,20426.54,2830.17,4
681,Showcase for Cycles,Warehouse,Germany,1029.19,-44.83,2
682,Popular Bike Lines,Value Added Reseller,Australia,83316.69,-4435.2,3
683,Oils and Fluids Warehouse,Specialty Bike Shop,United Kingdom,62396.43,7067.03,8
684,Lease-a-Bike Shop,Warehouse,United States,394899.3,-8951.45,12
685,Family Cycle Store,Value Added Reseller,Canada,220675.93,22379.94,7
686,Finished Parts Shop,Specialty Bike Shop,France,35704.55,4051.36,8
687,Functional Store South,Warehouse,Germany,154595.59,14877.34,4
688,Bike Part Wholesalers,Value Added Reseller,Australia,76276.8,-5885.77,3
690,Active Cycling,Warehouse,United States,1805.45,52.24,2
691,Mountain Bike Store,Value Added Reseller,United States,108295.06,-5746.24,4
692,Successful Sales Company,Specialty Bike Shop,United States,35084.51,-3.43,7
693,Stock Parts and Supplies,Warehouse,United States,183185.87,-17399.43,4
694,The Accessories Store,Value Added Reseller,United States,3520.15,-38.96,5
695,Responsible Bike Dealers,Specialty Bike Shop,United States,20132.03,2596.07,7
696,Roadway Supplies,Warehouse,United States,1778.42,-22.72,2
697,Brakes and Gears,Value Added Reseller,United States,882273.53,67903.8,12
698,Western Bike Supplies,Specialty Bike Shop,United States,20168.71,-1396.31,4
699,Sensational Discount Store,Warehouse,United States,323.99,-19.66,1
700,Underglaze and Finish Company,Value Added Reseller,United States,120654.42,-5068.27,4
701,Future Bikes,Warehouse,Canada,5173.96,161.58,5
